ticker,rank
AALR3,"268,9189189189189"
ABCB4,"104,02702702702703"
ABEV3,"42,62162162162162"
AERI3,"292,82191780821915"
AFLT3,"159,5"
AGRO3,"38,33783783783784"
ALLD3,"47,61702127659574"
ALOS3,"13,702127659574469"
ALPA3,"214,66216216216216"
ALPA4,"214,8108108108108"
ALPK3,"250,90540540540542"
ALUP3,"229,59459459459458"
ALUP4,"227,35135135135135"
AMAR3,"279,68918918918916"
AMBP3,"276,2432432432432"
AMER3,"195,04545454545453"
AMOB3,"285,10169491525426"
ANIM3,"98,08108108108108"
ARML3,"19,756756756756758"
ASAI3,"176,33783783783784"
ATMP3,"261,8292682926829"
AURE3,"284,77777777777777"
AZEV3,"253,25"
AZEV4,"254,58333333333334"
AZUL4,"246,64864864864865"
AZZA3,"102,79729729729729"
B3SA3,"177,1081081081081"
BAZA3,"27,10810810810811"
BBAS3,"68,01886792452831"
BBDC3,"69,54545454545455"
BBDC4,"74,13636363636364"
BBSE3,"149,71621621621622"
BEEF3,"292,65714285714284"
BEES3,"147,21621621621622"
BEES4,"153,36486486486487"
BGIP3,"94,44594594594595"
BGIP4,"74,8108108108108"
BHIA3,"290,06849315068496"
BIOM3,"219,53030303030303"
BLAU3,"75,05405405405405"
BMEB4,"113,97297297297297"
BMGB4,"151,97297297297297"
BMOB3,"2,7162162162162162"
BPAC3,"176,05405405405406"
BPAC5,"128,44594594594594"
BPAN4,"234,25675675675674"
BRAP3,"25,554054054054053"
BRAP4,"23,2027027027027"
BRFS3,"18,743243243243242"
BRKM3,"302,5405405405405"
BRKM5,"301,7162162162162"
BRKM6,"300,7972972972973"
BRSR3,"173,21621621621622"
BRSR6,"166,5"
BRST3,"75,71621621621621"
BSLI3,"216,24324324324326"
CAMB3,"36,41891891891892"
CAML3,"82,43243243243244"
CASH3,"119,97297297297297"
CBAV3,"223,97297297297297"
CCRO3,"154,51724137931035"
CEBR3,"95,67567567567568"
CEBR5,"100,56756756756756"
CEBR6,"99,8108108108108"
CGAS5,"104,78378378378379"
CGRA3,"94,5"
